date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2021/11/29,263.54439,60.78,96.17,4655.27,80055.431,3.31,4209.72288,4.9,181.2291559,22.96,140,69.62
2021/11/30,264.81669,92.79,95.9,4567,80055.431,3.31,4209.72288,4.52,181.3515677,27.19,139,65.85
2021/12/1,266.08899,86.94,96.04,4513.04,79581.73351,3.25,4111.70743,4.31,181.4739796,31.12,138,65.37
2021/12/2,264.9894,93.12,96.13,4577.1,79581.73351,3.25,4111.70743,4.08,183.0961151,27.95,139,66.27
2021/12/3,263.88981,106.17,96.17,4538.43,79581.73351,3.25,4111.70743,3.79,184.7182505,30.67,139,66.1
2021/12/6,260.59104,120.54,96.28,4591.67,79581.73351,3.25,4111.70743,3.66,189.5846569,27.18,142,69.3
2021/12/7,259.49145,202.43,96.31,4686.75,79581.73351,3.25,4111.70743,3.6,191.2067923,21.89,142,71.84
2021/12/8,258.39186,145.56,95.96,4701.21,79581.73351,3.25,4111.70743,3.79,192.8289278,19.9,143,72.18
2021/12/9,257.29227,104.56,96.22,4667.45,79581.73351,3.25,4111.70743,3.67,194.4510632,21.58,144,70.79
2021/12/10,256.19268,164.98,96.05,4712.02,79581.73351,3.25,4111.70743,3.65,196.0731987,18.69,145,71.48
2021/12/13,252.89391,110.42,96.35,4668.97,79581.73351,3.25,4111.70743,4.05,200.939605,20.31,147,71.06
2021/12/14,251.79432,129.9,96.56,4634.09,79581.73351,3.25,4111.70743,3.71,202.5617405,21.89,148,70.52
2021/12/15,250.69473,72.01,96.34,4709.85,79581.73351,3.25,4111.70743,3.79,204.1838759,19.29,148,70.66
2021/12/16,249.59514,136.25,95.99,4668.67,79581.73351,3.25,4111.70743,3.67,205.8060114,20.57,149,72.15
2021/12/17,248.49555,95.44,96.68,4620.64,79581.73351,3.25,4111.70743,3.71,207.4281468,21.57,150,70.72
2021/12/20,245.19679,53.09,96.52,4568.02,79581.73351,3.25,4111.70743,3.91,212.2945532,22.87,152,68.61
2021/12/21,244.0972,101.41,96.46,4649.23,79581.73351,3.25,4111.70743,3.96,213.9166886,21.01,153,70.82
2021/12/22,242.99761,141.34,96.1,4696.56,79581.73351,3.25,4111.70743,3.95,215.5388241,18.63,154,72.33
2021/12/23,241.89802,135.31,96.06,4725.78,79581.73351,3.25,4111.70743,3.56,217.1609595,17.96,154,73.42
2021/12/24,240.79843,135.72,96.13,4742.13,79581.73351,3.25,4111.70743,3.53,218.783095,17.96,155,73.86
2021/12/27,237.49966,78.87,96.07,4791.19,79581.73351,3.25,4111.70743,3.45,223.6495013,17.68,157,75.18
2021/12/28,236.40007,58.89,96.17,4786.35,79581.73351,3.25,4111.70743,3.32,225.2716368,17.54,158,75.6
2021/12/29,235.30048,37.89,95.91,4793.06,79581.73351,3.25,4111.70743,3.4,226.8937722,16.95,159,76.18
2021/12/30,234.20089,147.23,95.97,4778.73,79581.73351,3.25,4111.70743,3.82,228.5159077,17.33,160,76.61
2021/12/31,233.1013,76.59,95.65,4766.18,79581.73351,3.25,4111.70743,3.82,230.1380431,17.22,160,74.88
2022/1/3,229.41337,52.34,96.22,4796.56,79678.72685,3.12,4108.258849,3.74,234.3877016,16.6,169,75.85
2022/1/4,228.11919,88.96,96.27,4793.54,79678.72685,3.12,4108.258849,3.73,235.7014632,16.91,173,76.74
2022/1/5,226.82502,96.48,96.17,4700.58,79678.72685,3.12,4108.258849,3.78,237.0152247,19.73,177,77.47
2022/1/6,225.53085,70.01,96.23,4696.05,79678.72685,3.12,4108.258849,3.94,238.3289862,19.61,181,78.88
2022/1/7,224.23668,118.96,95.73,4677.03,79678.72685,3.12,4108.258849,3.83,239.6427477,18.76,185,78.44
2022/1/10,220.35416,130.01,95.95,4670.29,79678.72685,3.12,4108.258849,4.16,243.5840323,19.4,198,77.7
2022/1/11,219.05999,188.91,95.6,4713.07,79678.72685,3.12,4108.258849,4.16,244.8977938,18.41,202,80.67
2022/1/12,217.76582,78.21,95,4726.35,79678.72685,3.12,4108.258849,4.62,246.2115553,17.62,206,82.02
2022/1/13,216.47165,170.65,94.87,4659.03,79678.72685,3.12,4108.258849,4.78,247.5253168,20.31,210,81.62
2022/1/14,215.17747,133.57,95.16,4662.85,79678.72685,3.12,4108.258849,4.37,248.8390784,19.19,214,83.3
2022/1/17,211.29496,109.27,95.26,4598.55,79678.72685,3.12,4108.258849,4.51,252.7803629,21.89,226,83.69
2022/1/18,210.00079,138.82,95.73,4577.11,79678.72685,3.12,4108.258849,4.55,254.0941244,22.79,230,84.83
2022/1/19,208.70662,153.56,95.61,4532.76,79678.72685,3.12,4108.258849,4.89,255.4078859,23.85,234,85.8
2022/1/20,207.41244,136.37,95.83,4482.73,79678.72685,3.12,4108.258849,4.45,256.7216475,25.59,238,85.55
2022/1/21,206.11827,185.75,95.63,4397.94,79678.72685,3.12,4108.258849,4.11,258.035409,28.85,242,84.14
2022/1/24,202.23576,185.8,95.9,4410.13,79678.72685,3.12,4108.258849,4.2,261.9766935,29.9,254,82.41
2022/1/25,200.94158,291.58,96,4356.45,79678.72685,3.12,4108.258849,4.24,263.2904551,31.16,259,84.37
2022/1/26,199.64741,260.34,96.49,4349.93,79678.72685,3.12,4108.258849,4.43,264.6042166,31.96,263,85.96
2022/1/27,198.35324,265.01,97.23,4326.51,79678.72685,3.12,4108.258849,4.43,265.9179781,30.49,267,85.29
2022/1/28,197.05907,182.23,97.21,4431.85,79678.72685,3.12,4108.258849,5.69,267.2317396,27.66,271,85.43
2022/1/31,193.17655,142.99,96.64,4515.55,79678.72685,3.12,4108.258849,5.56,271.1730242,24.83,283,86.49
2022/2/1,191.88238,190.59,96.25,4546.54,80795.74956,3.57,4068.820227,5.45,272.4867857,21.96,287,86.46
2022/2/2,196.81767,250.32,95.99,4589.38,80795.74956,3.57,4068.820227,6.7,275.3779908,22.09,295,86.69
2022/2/3,201.75296,176.29,95.34,4477.44,80795.74956,3.57,4068.820227,5.84,278.2691959,24.35,302,88.45
2022/2/4,206.68825,92.57,95.47,4500.53,80795.74956,3.57,4068.820227,5.34,281.1604009,23.22,310,90.33
2022/2/7,221.49412,195.15,95.41,4483.87,80795.74956,3.57,4068.820227,4.44,289.8340162,22.86,332,89.77
2022/2/8,226.42941,158.39,95.61,4521.54,80795.74956,3.57,4068.820227,4.3,292.7252213,21.44,340,87.9
2022/2/9,231.36469,117.18,95.56,4587.18,80795.74956,3.57,4068.820227,4.13,295.6164264,19.96,347,88.53
2022/2/10,236.29998,108.54,95.68,4504.08,80795.74956,3.57,4068.820227,4.03,298.5076314,23.91,355,88.56
2022/2/11,241.23527,179.28,96.03,4418.64,80795.74956,3.57,4068.820227,4.04,301.3988365,27.36,362,91.42
2022/2/14,256.04114,191.89,96.28,4401.67,80795.74956,3.57,4068.820227,4.05,310.0724518,28.33,385,93.5
2022/2/15,260.97643,229.06,95.99,4471.07,80795.74956,3.57,4068.820227,4.31,312.9636569,25.7,393,90.21
2022/2/16,265.91172,223.47,95.83,4475.01,80795.74956,3.57,4068.820227,4.39,315.8548619,24.29,400,91.83
2022/2/17,270.84701,228.45,95.82,4380.26,80795.74956,3.57,4068.820227,4.57,318.746067,28.11,408,90.04
2022/2/18,275.7823,226.35,96.1,4348.87,80795.74956,3.57,4068.820227,4.61,321.6372721,27.75,415,90.21
2022/2/21,290.58817,152.37,96.13,4315.79,80795.74956,3.57,4068.820227,4.51,330.3108873,28.54,438,92.65
2022/2/22,295.52346,279.43,96.08,4304.76,80795.74956,3.57,4068.820227,4.48,333.2020924,28.81,445,91.91
2022/2/23,300.45875,431.02,96.2,4225.5,80795.74956,3.57,4068.820227,4.59,336.0932975,31.02,453,90.69
2022/2/24,305.39403,370.7,97.09,4288.7,80795.74956,3.57,4068.820227,4.78,338.9845026,30.32,460,90.94
2022/2/25,310.32932,515.89,96.54,4384.65,80795.74956,3.57,4068.820227,4.63,341.8757077,27.59,468,89.89
2022/2/28,325.13519,452.62,96.71,4373.94,80795.74956,3.57,4068.820227,4.46,350.5493229,30.15,490,93.5
2022/3/1,330.07048,540.83,97.4,4306.26,80751.18,3.18,4032.589098,4.36,353.440528,33.32,498,100.21
2022/3/2,329.19629,523.52,97.35,4386.54,80751.18,3.18,4032.589098,4.65,352.836583,30.74,491,107.06
2022/3/3,328.3221,436.82,97.73,4363.49,80751.18,3.18,4032.589098,4.63,352.232638,30.48,483,104.61
2022/3/4,327.4479,350.07,98.51,4328.87,80751.18,3.18,4032.589098,4.74,351.628693,31.98,476,112.11
2022/3/7,324.82533,362.31,99.26,4201.09,80751.18,3.18,4032.589098,4.93,349.816858,36.45,453,115.8
2022/3/8,323.95113,352.11,99.13,4170.7,80751.18,3.18,4032.589098,4.61,349.212913,35.13,446,119.65
2022/3/9,323.07694,295.31,97.96,4277.88,80751.18,3.18,4032.589098,4.55,348.608968,32.45,438,105.05
2022/3/10,322.20275,352.4,98.52,4259.52,80751.18,3.18,4032.589098,4.65,348.005023,30.23,431,102.99
2022/3/11,321.32856,410.33,99.13,4204.31,80751.18,3.18,4032.589098,4.79,347.401078,30.75,423,106.3
2022/3/14,318.70598,350.11,99.1,4173.11,80751.18,3.18,4032.589098,4.59,345.589243,31.77,401,101.18
2022/3/15,317.83179,311.88,99.03,4262.45,80751.18,3.18,4032.589098,4.46,344.985298,29.83,393,94.79
2022/3/16,316.9576,473.22,98.4,4357.86,80751.18,3.18,4032.589098,4.68,344.381353,26.67,386,93.59
2022/3/17,316.0834,290.33,98.02,4411.67,80751.18,3.18,4032.589098,4.8,343.7774081,25.67,378,101.65
2022/3/18,315.20921,285.32,98.23,4463.12,80751.18,3.18,4032.589098,4.87,343.1734631,23.87,371,103.09
2022/3/21,312.58663,227.74,98.48,4461.18,80751.18,3.18,4032.589098,4.77,341.3616281,23.53,348,109.97
2022/3/22,311.71244,244.84,98.45,4511.61,80751.18,3.18,4032.589098,5,340.7576831,22.94,341,109.27
2022/3/23,310.83825,267.47,98.63,4456.24,80751.18,3.18,4032.589098,5.26,340.1537381,23.57,333,111.99
2022/3/24,309.96406,317.01,98.8,4520.16,80751.18,3.18,4032.589098,5.19,339.5497931,21.67,326,109.43
2022/3/25,309.08986,350.74,98.8,4543.06,80751.18,3.18,4032.589098,5.51,338.9458481,20.81,318,111.06
2022/3/28,306.46729,281.92,99.15,4575.52,80751.18,3.18,4032.589098,5.52,337.1340131,19.63,296,103.42
2022/3/29,305.59309,233.36,98.42,4631.6,80751.18,3.18,4032.589098,5.32,336.5300681,18.9,288,102.05
2022/3/30,304.7189,233.51,97.83,4602.45,80751.18,3.18,4032.589098,5.32,335.9261231,19.33,281,105.68
2022/3/31,303.84471,254.81,98.35,4530.41,80751.18,3.18,4032.589098,5.46,335.3221781,20.56,273,98.52
2022/4/1,302.97052,188.16,98.58,4545.86,79888.82714,3.24,4052.142189,5.43,334.7182331,19.63,266,97.9
2022/4/4,301.80665,163.02,98.99,4582.64,79888.82714,3.24,4052.142189,5.72,343.0957976,18.57,263,101.84
2022/4/5,301.4187,212.42,99.48,4525.12,79888.82714,3.24,4052.142189,5.95,345.888319,21.03,261,100.68
2022/4/6,301.03074,175.75,99.63,4481.15,79888.82714,3.24,4052.142189,6.29,348.6808405,22.1,260,95.41
2022/4/7,300.64279,243.42,99.76,4500.21,79888.82714,3.24,4052.142189,6.05,351.473362,21.55,259,95.51
2022/4/8,300.25483,219.48,99.85,4488.28,79888.82714,3.24,4052.142189,6.38,354.2658835,21.16,258,97.73
2022/4/11,299.09097,195.23,99.99,4412.53,79888.82714,3.24,4052.142189,6.35,362.6434479,24.37,255,93.92
2022/4/12,298.70301,226.25,100.32,4397.45,79888.82714,3.24,4052.142189,6.59,365.4359694,24.26,254,100.15
2022/4/13,298.31506,258.88,99.86,4446.59,79888.82714,3.24,4052.142189,6.68,368.2284909,21.82,252,103.79
2022/4/14,297.9271,265.66,100.33,4392.59,79888.82714,3.24,4052.142189,6.94,371.0210124,22.7,251,106.38
2022/4/15,297.53915,168.44,100.52,4392.37,79888.82714,3.24,4052.142189,7.08,373.8135339,22.7,250,106.69
2022/4/18,296.37528,218.63,100.82,4391.69,79888.82714,3.24,4052.142189,7.48,382.1910983,22.17,247,107.61
2022/4/19,295.98733,213.52,100.97,4462.21,79888.82714,3.24,4052.142189,7.44,384.9836198,21.37,246,102.05
2022/4/20,295.59937,189.61,100.35,4459.45,79888.82714,3.24,4052.142189,7.12,387.7761413,20.32,244,102.19
2022/4/21,295.21142,128.26,100.61,4393.66,79888.82714,3.24,4052.142189,6.88,390.5686628,22.68,243,102.96
2022/4/22,294.82346,246.8,101.12,4271.78,79888.82714,3.24,4052.142189,6.59,393.3611843,28.21,242,101.05
2022/4/25,293.6596,246.9,101.74,4296.12,79888.82714,3.24,4052.142189,6.42,401.7387487,27.02,239,97.67
2022/4/26,293.27165,160.54,102.33,4175.2,79888.82714,3.24,4052.142189,6.89,404.5312702,33.52,238,100.41
2022/4/27,292.88369,186.7,103,4183.96,79888.82714,3.24,4052.142189,6.91,407.3237917,31.6,237,100.68
2022/4/28,292.49574,176.38,103.66,4287.5,79888.82714,3.24,4052.142189,6.97,410.1163132,29.99,235,103.47
2022/4/29,292.10778,148.94,103.21,4131.93,79888.82714,3.24,4052.142189,6.84,412.9088346,33.4,234,102.94
2022/5/2,290.81815,96.67,103.63,4155.38,79358.55322,3.17,4033.392405,7.3,418.7819783,32.34,233,103.42
2022/5/3,290.30443,157.47,103.47,4175.48,79358.55322,3.17,4033.392405,7.84,419.070079,29.25,235,100.9
2022/5/4,289.7907,163.45,102.51,4300.17,79358.55322,3.17,4033.392405,8.3,419.3581798,25.42,236,106.22
2022/5/5,289.27698,144.7,103.57,4146.87,79358.55322,3.17,4033.392405,8.42,419.6462805,31.2,238,106.74
2022/5/6,288.76326,174.07,103.67,4123.34,79358.55322,3.17,4033.392405,8.35,419.9343812,30.19,239,108.33
2022/5/9,287.22209,150.87,103.74,3991.24,79358.55322,3.17,4033.392405,8.06,420.7986834,34.75,243,101.77
2022/5/10,286.70837,143.25,103.94,4001.05,79358.55322,3.17,4033.392405,6.78,421.0867841,32.99,244,98.45
2022/5/11,286.19465,176.38,104,3935.18,79358.55322,3.17,4033.392405,7.53,421.3748848,32.56,246,104.03
2022/5/12,285.68092,158.26,104.77,3930.08,79358.55322,3.17,4033.392405,7.25,421.6629855,31.77,247,104.4
2022/5/13,285.1672,162.08,104.5,4023.89,79358.55322,3.17,4033.392405,7.75,421.9510863,28.87,249,108.63
2022/5/16,283.62603,168.75,104.21,4008.01,79358.55322,3.17,4033.392405,8.07,422.8153884,27.47,253,111.82
2022/5/17,283.11231,174.62,103.3,4088.85,79358.55322,3.17,4033.392405,8.26,423.1034892,26.1,254,109.63
2022/5/18,282.59859,165.9,103.92,3923.68,79358.55322,3.17,4033.392405,8.53,423.3915899,30.96,256,107.04
2022/5/19,282.08487,162.38,102.89,3900.79,79358.55322,3.17,4033.392405,8.21,423.6796906,29.35,257,109.89
2022/5/20,281.57114,140.96,103.05,3901.36,79358.55322,3.17,4033.392405,7.97,423.9677913,29.43,258,110.28
2022/5/23,280.02997,150.31,102.07,3973.75,79358.55322,3.17,4033.392405,8.16,424.8320935,28.48,263,107.54
2022/5/24,279.51625,222.36,101.77,3941.48,79358.55322,3.17,4033.392405,8.87,425.1201942,29.45,264,107.2
2022/5/25,279.00253,155.1,102.11,3978.73,79358.55322,3.17,4033.392405,9.44,425.4082949,28.37,265,107.75
2022/5/26,278.48881,134.57,101.76,4057.84,79358.55322,3.17,4033.392405,9.19,425.6963957,27.5,267,111.25
2022/5/27,277.97508,155.52,101.66,4158.24,79358.55322,3.17,4033.392405,8.3,425.9844964,25.72,268,112.23
2022/5/30,276.43392,115.82,101.37,4138.67,79358.55322,3.17,4033.392405,8.42,426.8487986,26.54,272,117.61
2022/5/31,275.92019,190.31,101.77,4132.15,79358.55322,3.17,4033.392405,8.46,427.1368993,26.19,274,111.91
2022/6/1,275.40647,168.34,102.56,4101.23,79588.50985,3.34,3983.421602,8.47,427.425,25.69,275,112.72
2022/6/2,276.80294,142.59,101.76,4176.82,79588.50985,3.34,3983.421602,8.9,427.6317177,24.72,274,114.3
2022/6/3,278.19941,142.78,102.18,4108.54,79588.50985,3.34,3983.421602,8.34,427.8384354,24.79,274,116.23
2022/6/6,282.38881,190.13,102.4,4121.43,79588.50985,3.34,3983.421602,9.08,428.4585884,25.07,272,116.06
2022/6/7,283.78528,139.03,102.34,4160.68,79588.50985,3.34,3983.421602,9.28,428.6653061,24.02,271,117.1
2022/6/8,285.18175,152.37,102.55,4115.77,79588.50985,3.34,3983.421602,9.43,428.8720238,23.96,270,119.78
2022/6/9,286.57821,115.55,103.31,4017.82,79588.50985,3.34,3983.421602,8.16,429.0787415,26.09,269,119.09
2022/6/10,287.97468,94.35,104.17,3900.86,79588.50985,3.34,3983.421602,8.78,429.2854592,27.75,269,118.12
2022/6/13,292.16408,147.23,105.21,3749.63,79588.50985,3.34,3983.421602,9,429.9056122,34.02,267,118.25
2022/6/14,293.56055,136.37,105.49,3735.48,79588.50985,3.34,3983.421602,7.68,430.1123299,32.69,266,116.26
2022/6/15,294.95702,110.05,104.72,3789.99,79588.50985,3.34,3983.421602,7.72,430.3190476,29.62,265,113.09
2022/6/16,296.35349,132.28,103.83,3666.77,79588.50985,3.34,3983.421602,7.88,430.5257653,32.95,265,115.25
2022/6/17,297.74995,114.05,104.65,3674.84,79588.50985,3.34,3983.421602,7.37,430.732483,31.13,264,107.99
2022/6/20,301.93936,115.72,104.47,3742.3,79588.50985,3.34,3983.421602,6.79,431.352636,31.03,262,108.84
2022/6/21,303.33582,116.77,104.42,3764.79,79588.50985,3.34,3983.421602,6.6,431.5593537,30.19,261,109.52
2022/6/22,304.73229,121.32,104.21,3759.89,79588.50985,3.34,3983.421602,6.76,431.7660714,28.95,260,103.99
2022/6/23,306.12876,143.56,104.42,3795.73,79588.50985,3.34,3983.421602,6.54,431.9727891,29.05,260,101.58
2022/6/24,307.52523,149.36,104.14,3911.74,79588.50985,3.34,3983.421602,5.8,432.1795068,27.23,259,104.45
2022/6/27,311.71463,132,103.95,3900.11,79588.50985,3.34,3983.421602,6.09,432.7996599,26.95,257,106.38
2022/6/28,313.1111,200.76,104.49,3821.55,79588.50985,3.34,3983.421602,6.66,433.0063775,28.36,256,108.89
2022/6/29,314.50757,181.89,105.11,3818.83,79588.50985,3.34,3983.421602,6.69,433.2130952,28.16,255,107.01
2022/6/30,315.90403,173.21,104.73,3785.38,79588.50985,3.34,3983.421602,6.54,433.4198129,28.71,255,103.1
2022/7/1,317.3005,119.08,105.13,3825.33,80617.91844,3.21,4015.021088,5.75,433.6265306,26.7,254,105.39
2022/7/4,311.4745,80.44,105.2,3829.88,80617.91844,3.21,4015.021088,5.73,434.96405,27.53,251,110.4
2022/7/5,309.5325,109.65,106.52,3831.39,80617.91844,3.21,4015.021088,5.72,435.4098899,27.54,250,96.52
2022/7/6,307.59049,138.99,107.08,3845.08,80617.91844,3.21,4015.021088,5.65,435.8557297,26.73,249,94.98
2022/7/7,305.64849,88.63,107.07,3902.62,80617.91844,3.21,4015.021088,5.83,436.3015695,26.08,248,99.25
2022/7/8,303.70649,110.42,106.91,3899.38,80617.91844,3.21,4015.021088,6.4,436.7474093,24.64,247,101.53
2022/7/11,297.88049,112.85,108.23,3854.43,80617.91844,3.21,4015.021088,6.82,438.0849288,26.17,244,101.21
2022/7/12,295.93849,113.64,108.17,3818.8,80617.91844,3.21,4015.021088,6.81,438.5307686,27.29,243,93.31
2022/7/13,293.99649,182.87,108.04,3801.78,80617.91844,3.21,4015.021088,6.68,438.9766084,26.82,242,93.83
2022/7/14,292.05449,165.35,108.66,3790.38,80617.91844,3.21,4015.021088,6.9,439.4224482,26.4,241,92.83
2022/7/15,290.11248,192.03,108.01,3863.16,80617.91844,3.21,4015.021088,6.6,439.868288,24.23,240,94.57
2022/7/18,284.28648,128.71,107.45,3830.85,80617.91844,3.21,4015.021088,7.65,441.2058075,25.3,236,99.42
2022/7/19,282.34448,151.08,106.7,3936.69,80617.91844,3.21,4015.021088,7.35,441.6516473,24.5,235,100.74
2022/7/20,280.40248,149.56,107.05,3959.9,80617.91844,3.21,4015.021088,7.58,442.0974871,23.88,234,99.88
2022/7/21,278.46048,117.51,106.59,3998.95,80617.91844,3.21,4015.021088,7.99,442.5433269,23.11,233,93.78
2022/7/22,276.51848,125.48,106.57,3961.63,80617.91844,3.21,4015.021088,8.25,442.9891667,23.03,232,92.43
2022/7/25,270.69247,109.56,106.48,3966.84,80617.91844,3.21,4015.021088,8.52,444.3266862,23.36,229,94.42
2022/7/26,268.75047,160.86,107.23,3921.05,80617.91844,3.21,4015.021088,9.46,444.772526,24.69,228,92.88
2022/7/27,266.80847,145.54,106.46,4023.61,80617.91844,3.21,4015.021088,8.65,445.2183658,23.24,227,95.29
2022/7/28,264.86647,106.68,106.19,4072.43,80617.91844,3.21,4015.021088,8.75,445.6642056,22.33,226,94.65
2022/7/29,262.92447,68.25,105.83,4130.29,80617.91844,3.21,4015.021088,8.33,446.1100455,21.33,225,96.75
2022/8/1,257.09847,130.93,105.41,4118.63,81597.23932,3.23,3986.352579,8.2,447.4475649,22.84,222,92.39
2022/8/2,257.89999,204.48,106.35,4091.19,81597.23932,3.23,3986.352579,8.01,448.1035684,23.93,223,93.22
2022/8/3,258.70151,210.23,106.37,4155.17,81597.23932,3.23,3986.352579,7.81,448.7595719,21.95,223,89.74
2022/8/4,259.50303,212.05,105.76,4151.94,81597.23932,3.23,3986.352579,8.4,449.4155754,21.44,224,87.56
2022/8/5,260.30455,163.93,106.59,4145.19,81597.23932,3.23,3986.352579,8.3,450.0715789,21.15,225,88.08
2022/8/8,262.70911,149.1,106.38,4140.06,81597.23932,3.23,3986.352579,7.76,452.0395894,21.29,227,89.93
2022/8/9,263.51062,212.57,106.29,4122.47,81597.23932,3.23,3986.352579,7.87,452.6955929,21.77,227,89.67
2022/8/10,264.31214,80.65,105.24,4210.24,81597.23932,3.23,3986.352579,7.86,453.3515964,19.74,228,91.2
2022/8/11,265.11366,130.27,105.11,4207.27,81597.23932,3.23,3986.352579,8.53,454.0075999,20.2,228,93.53
2022/8/12,265.91518,182.54,105.69,4280.15,81597.23932,3.23,3986.352579,8.73,454.6636034,19.53,229,91.46
2022/8/15,268.31974,110.42,106.5,4297.14,81597.23932,3.23,3986.352579,8.62,456.6316139,19.95,231,88.85
2022/8/16,269.12126,96.54,106.5,4305.2,81597.23932,3.23,3986.352579,9.28,457.2876174,19.69,232,86.16
2022/8/17,269.92278,156.09,106.66,4274.04,81597.23932,3.23,3986.352579,9.51,457.943621,19.9,232,87.69
2022/8/18,270.7243,100.74,107.5,4283.74,81597.23932,3.23,3986.352579,9.42,458.5996245,19.56,233,90.11
2022/8/19,271.52582,117.68,108.11,4228.48,81597.23932,3.23,3986.352579,9.14,459.255628,20.6,234,90.44
2022/8/22,273.93038,101.73,108.98,4137.99,81597.23932,3.23,3986.352579,9.85,461.2236385,23.8,236,90.36
2022/8/23,274.7319,145.34,108.53,4128.73,81597.23932,3.23,3986.352579,9.75,461.879642,24.11,236,93.25
2022/8/24,275.53342,102.45,108.63,4140.77,81597.23932,3.23,3986.352579,9.27,462.5356455,22.82,237,94.4
2022/8/25,276.33494,149.12,108.41,4199.12,81597.23932,3.23,3986.352579,9.47,463.191649,21.78,237,92.19
2022/8/26,277.13646,108.25,108.83,4057.66,81597.23932,3.23,3986.352579,9.48,463.8476525,25.56,238,92.39
2022/8/29,279.54102,120.46,108.77,4030.61,81597.23932,3.23,3986.352579,9.24,465.815663,26.21,240,96.19
2022/8/30,280.34254,115.27,108.82,3986.16,81597.23932,3.23,3986.352579,9.1,466.4716665,26.21,241,91.17
2022/8/31,281.14406,97.75,108.71,3955,81597.23932,3.23,3986.352579,8.93,467.12767,25.87,241,89.03
2022/9/1,281.94558,187.71,109.67,3966.85,82131.19153,3.35,3971.533108,9.38,467.7836735,25.56,242,86.22
2022/9/2,282.58871,84.13,109.59,3924.26,82131.19153,3.35,3971.533108,9.18,466.4211905,25.47,242,86.48
2022/9/5,284.51811,83.96,109.82,3912.21,82131.19153,3.35,3971.533108,8.68,462.3337415,25.99,240,88.96
2022/9/6,285.16124,119.16,110.25,3908.19,82131.19153,3.35,3971.533108,8.52,460.9712585,26.91,240,86.51
2022/9/7,285.80437,124.29,109.56,3979.87,82131.19153,3.35,3971.533108,8.12,459.6087755,24.64,240,81.63
2022/9/8,286.4475,99.43,109.67,4006.18,82131.19153,3.35,3971.533108,8.27,458.2462925,23.61,239,83.07
2022/9/9,287.09064,94.33,109.02,4067.36,82131.19153,3.35,3971.533108,8.31,456.8838096,22.79,239,86.36
2022/9/12,289.02003,111.96,108.32,4110.41,82131.19153,3.35,3971.533108,8.2,452.7963606,23.87,238,87.41
2022/9/13,289.66316,132.26,109.97,3932.69,82131.19153,3.35,3971.533108,8.49,451.4338776,27.27,237,86.89
2022/9/14,290.30629,202.93,109.64,3946.01,82131.19153,3.35,3971.533108,8.7,450.0713946,26.16,237,88.05
2022/9/15,290.94943,95.61,109.73,3901.35,82131.19153,3.35,3971.533108,8.6,448.7089116,26.27,236,84.65
2022/9/16,291.59256,127.41,109.67,3873.33,82131.19153,3.35,3971.533108,8.11,447.3464286,26.3,236,84.76
2022/9/19,293.52195,122.18,109.6,3899.89,82131.19153,3.35,3971.533108,7.96,443.2589796,25.76,235,85.36
2022/9/20,294.16508,109.77,110.2,3855.93,82131.19153,3.35,3971.533108,8.01,441.8964966,27.16,234,83.94
2022/9/21,294.80822,189.75,111.35,3789.93,82131.19153,3.35,3971.533108,7.99,440.5340136,27.99,234,82.43
2022/9/22,295.45135,225.86,111.29,3757.99,82131.19153,3.35,3971.533108,7.76,439.1715306,27.35,234,83.03
2022/9/23,296.09448,187.8,113.03,3693.23,82131.19153,3.35,3971.533108,6.75,437.8090476,29.92,233,78.25
2022/9/26,298.02388,163.02,114.12,3655.04,82131.19153,3.35,3971.533108,6.75,433.7215987,32.26,232,76.18
2022/9/27,298.66701,155.89,114.15,3647.29,82131.19153,3.35,3971.533108,6.83,432.3591157,32.6,232,77.81
2022/9/28,299.31014,202.59,112.71,3719.04,82131.19153,3.35,3971.533108,6.59,430.9966327,30.18,231,81.24
2022/9/29,299.95327,156.94,111.96,3640.47,82131.19153,3.35,3971.533108,6.57,429.6341497,31.84,231,80.42
2022/9/30,300.5964,162.74,112.22,3585.62,82131.19153,3.35,3971.533108,6.4,428.2716667,31.62,230,78.72
2022/10/3,303.24191,123.9,111.68,3678.43,82113.23864,3.16,3974.067746,5.64,423.1252544,30.1,228,82.7
2022/10/4,304.2431,164.21,110.22,3790.93,82113.23864,3.16,3974.067746,5.4,421.2332897,29.07,227,85.5
2022/10/5,305.24429,171.15,111.21,3783.28,82113.23864,3.16,3974.067746,5.84,419.3413251,28.55,226,86.84
2022/10/6,306.24548,202.7,112.24,3744.52,82113.23864,3.16,3974.067746,6.91,417.4493604,30.52,225,87.59
2022/10/7,307.24666,144.24,112.78,3639.66,82113.23864,3.16,3974.067746,6.25,415.5573957,31.36,224,91.35
2022/10/10,310.25023,193.34,113.16,3612.39,82113.23864,3.16,3974.067746,6.21,409.8815017,32.45,221,89.84
2022/10/11,311.25142,228.25,113.29,3588.84,82113.23864,3.16,3974.067746,6.2,407.9895371,33.63,220,87.97
2022/10/12,312.25261,181.95,113.27,3577.03,82113.23864,3.16,3974.067746,6.6,406.0975724,33.57,219,86.06
2022/10/13,313.2538,133.84,112.46,3669.91,82113.23864,3.16,3974.067746,6.25,404.2056078,31.94,218,87.95
